id,source_index,text,label,label_1based,label_name
247,252,说白了就是小心眼,0,1,Supportive/Empathetic
248,253,问一下大家，我两年多没有回家了，好想回去，可是跟我后妈处不来怎么办，她在老家到处讲我的坏话，坏我名声，我要不要回去[流泪][流泪],3,4,Exploitative Marketing
249,254,[捂脸]没抑郁的人理解不了为什么抑郁！,3,4,Exploitative Marketing
250,255,脑力劳动太多，体力劳动不足[暗中观察],0,1,Supportive/Empathetic
251,256,抑郁症是——思想滋生物（神识），精神病是——精力与神识的产合物。可以这样理解吗,0,1,Supportive/Empathetic
252,257,老师说得对  我儿子初三那年疫情在家上网课 年前感染新冠肺后 过了一个月孩子抑郁了,3,4,Exploitative Marketing
253,258,我也是抑郁症，但感觉没说对,3,4,Exploitative Marketing
254,259,刷到一个健身博主抑郁症去世了,0,1,Supportive/Empathetic
255,260,说白了就是：自己心里的戏太多了，言未出，结局已演千百遍；身未动，心中已过万重山；行未果，假想苦难愁不展；事已闭，过往仍在脑中演。,0,1,Supportive/Empathetic
256,261,每个人都有他的生命轨迹，如何急转弯调整自己的状态呢,3,4,Exploitative Marketing
257,262,孩子，相信我。找个男朋友，来一下就好了。,0,1,Supportive/Empathetic
258,263,抑郁症不是精神症状吗,0,1,Supportive/Empathetic
259,266,身边缺少一个陪伴，很需要照顾的小女孩,2,3,Stigmatizing/Ridiculing
260,267,你好，煮包  你可以去看看中医，这个在中医上叫肝淤随之脾胃也会不舒服,2,3,Stigmatizing/Ridiculing
261,268,嗯。让我读书时，我也这样,0,1,Supportive/Empathetic
262,269,唉    终究是这个世界病了   我还以为是我病了,3,4,Exploitative Marketing
263,270,去运动,0,1,Supportive/Empathetic
264,271,难不成我抑郁了[囧][囧],3,4,Exploitative Marketing
265,272,暴躁型和疯狂购物呢？是不是这种病？[感谢][感谢][感谢],3,4,Exploitative Marketing
266,273,[玫瑰][玫瑰][玫瑰]我家孩子走出来了，很欣慰,2,3,Stigmatizing/Ridiculing
267,274,太好了！娃已经没啥事了，希望她能一直这么快快乐乐的[抱抱你][抱抱你],2,3,Stigmatizing/Ridiculing
268,275,[感谢][感谢][福]接好运，愿孩子早日康复，好运连连，一顺百顺[玫瑰][灯笼][送心],2,3,Stigmatizing/Ridiculing
269,276,天天喝不失眠了，开始疼痛了[裂开][裂开][裂开],3,4,Exploitative Marketing
270,277,满心欢喜，俺家娃娃重度渡劫成功啦[抱抱你][抱抱你],2,3,Stigmatizing/Ridiculing
271,278,[感谢][感谢][感谢][点赞]这份重生的勇气太珍贵了！我家孩子未来的路一定繁花似锦～[一起加油][一起加油][点赞][点赞],2,3,Stigmatizing/Ridiculing
272,279,医生 我妈妈焦虑抑郁太明显了 一直以为自己有房颤 可是我们这几次去医院康复科住院都做过心电图 最后也给心内科医生看了 说只有早搏 我妈就是不信 整天瞎想 我爸认为她没病 不让带去精神科看 以前医生开焦虑的药还给丢掉不给我妈吃 我已经感觉她越来越严重了 一年多以前吃药也忘了怎么吃 后来我只能每天给她弄药吃,3,4,Exploitative Marketing
273,280,焦虑症➕抑郁太可怕了，幸好走出来了，希望有焦虑抑郁的人，都能从恐惧中走出来,3,4,Exploitative Marketing
274,281,终于有人说了，什么晒晒太阳，短旅看看美景，根本不，我去看美景的时候感受不到一点享受，内心os：也就那样吧。导致下次真的没有动力出发,3,4,Exploitative Marketing
275,282,个人觉得，养宠物是最好的自救[流泪],4,5,Personal Disclosure
276,283,补药戒掉哲学[苦涩],0,1,Supportive/Empathetic
277,284,大家 其实自嘲挺有用的 我已经从抑郁变成双向情感障碍了,3,4,Exploitative Marketing
278,285,根本没有人给我发信息,3,4,Exploitative Marketing
279,286,如果有人叫我馨馨,3,4,Exploitative Marketing
280,287,焦虑十抑郁的适合独居吗，我家里人开始讨厌我了[尬笑],3,4,Exploitative Marketing
281,288,抑郁症不能喝咖啡啊，刺激神经。,1,2,Neutral/Informational
282,289,或许谈个恋爱？,0,1,Supportive/Empathetic
283,290,可以叫我小宝吗[流泪],3,4,Exploitative Marketing
284,291,我想问问你们到底咋成重度抑郁了，因为啥事呢？我真的很好奇，没有嘲笑，只是真的很想了解一下，如果能帮上忙的会帮，谢谢,2,3,Stigmatizing/Ridiculing
285,292,请相信自己，你一定会慢慢好起来的,2,3,Stigmatizing/Ridiculing
286,293,你这症状跟我女朋友一模一样 但是我陪她走了出来后 她跟我分手了 然后我抑郁了[泪奔],0,1,Supportive/Empathetic
287,294,小猫什么不懂，听到哭声过来陪着你[泣不成声],2,3,Stigmatizing/Ridiculing
288,295,加油加油！！[玫瑰][玫瑰][玫瑰]你一定可以的，相信自己！我也体验过，已经好了！慢慢来,2,3,Stigmatizing/Ridiculing
289,296,我还癌啦 30岁,0,1,Supportive/Empathetic
290,297,第一次躯体化，我对象跟我说，是正常的,3,4,Exploitative Marketing
291,298,免费心理咨询和陪聊，需要的直接找[黑脸],4,5,Personal Disclosure
292,299,原来抑郁症会疼啊[泣不成声][泣不成声],3,4,Exploitative Marketing
293,300,呼吸急促，浑身发抖，心脏像是被攥住了一样疼，还总是不自觉的流眼泪，有些甚至还伴随着耳鸣，眼花，头晕等其他症状，就像积攒了好多好多的负面情绪，突如其来的冲进了你的脑海！！！！！！真的，呼吸不上来的感觉，真的不希望你们体验！,3,4,Exploitative Marketing
294,301,我也一样，2021年确诊重度抑郁，包括躯体化反应，长时期低落，暴涨体重，暴减体重。现在走出来了，但是还是重度抑郁，躯体化反映依然存在，但是其他方面好了很多。[做鬼脸][做鬼脸]嘻嘻,3,4,Exploitative Marketing
295,302,你那是焦虑,0,1,Supportive/Empathetic
296,303,@葡萄味可乐。 这段时间我不会出现了，我不刺激你，我希望你快点痊愈起来。你认真看看我分享的。,2,3,Stigmatizing/Ridiculing
297,304,希望我能康复[感谢][感谢]谢谢姑娘[一起加油][一起加油][一起加油],3,4,Exploitative Marketing
298,306,把自己给卖出去就好了,0,1,Supportive/Empathetic
299,307,医生说谈个恋爱自然就好了,0,1,Supportive/Empathetic
300,308,不要放弃自己，坚持下去，会好起来的。,2,3,Stigmatizing/Ridiculing
301,309,嗯，从自己心出发，知行合一[赞],2,3,Stigmatizing/Ridiculing
302,310,懒洋洋的[泣不成声],3,4,Exploitative Marketing
303,311,我终于意识到我那段时间是真的抑郁了 在早些年的时候去医院查过 也吃药 家里人都不太管 自己也就不管了 待在家里 全靠自己判断状态了 原来那段时间是又抑郁了,3,4,Exploitative Marketing
304,312,@星火 @𝟬𝟮.𝟭💤 刷抖音变成抑郁了[感谢],0,1,Supportive/Empathetic
305,313,相信孩子[比心][比心][比心]会过去的，俺家乖丫头渡劫成功了，可喜可贺，全家皆大欢喜[打call][打call][打call],2,3,Stigmatizing/Ridiculing
306,314,[抱抱你][抱抱你] 太欣慰了，孩子成功走出低谷了[赞][赞][赞]不嫌弃可以交流交流[玫瑰][玫瑰][玫瑰],2,3,Stigmatizing/Ridiculing
307,315,[送心][送心][送心]懂事的闺女摆脱坏情绪，打开心结走出来了，如今自信开朗，真好！,0,1,Supportive/Empathetic
308,317,[感谢][感谢][感谢][平安果]看到孩子恢复健康快乐，一切的付出都值了[平安果][平安果][666][666],2,3,Stigmatizing/Ridiculing
309,318,抑郁 走出来了[玫瑰],2,3,Stigmatizing/Ridiculing
310,319,[流泪][流泪][流泪]正在经历的家庭都能充满希望，相信孩子[爱心][爱心]我家走出来了[玫瑰][玫瑰],2,3,Stigmatizing/Ridiculing
311,320,孩子重度已经没事了，阳光明媚[福][福],2,3,Stigmatizing/Ridiculing
312,321,[耶][耶] 我家孩子战胜了，从黑暗到光明，孩子的坚强让人骄傲！未来无限可期[平安果][平安果][玫瑰][玫瑰],2,3,Stigmatizing/Ridiculing
313,322,苦尽甘来[太阳][太阳]女儿渡劫成功走出来了,2,3,Stigmatizing/Ridiculing
314,323,我孩子已经好起来了，健康比什么都重要[比心][比心][感谢][感谢],2,3,Stigmatizing/Ridiculing
315,324,我是阳光型抑郁，,3,4,Exploitative Marketing
316,325,抑郁症就是不能有自己的情绪,3,4,Exploitative Marketing
317,326,很多人不承认，其实焦虑症就是因为日子过得太好所产生的一种疾病，像以前原始社会甚至是旧社会，饭都吃不饱哪有那么多人有焦虑症，简单的说这种病就是闲出来的，因为有时间胡思乱想，你才会得上这种病。焦虑症，抑郁症这20年改革开放之后，物质水平上升起来，得这两种病的人才越来越多，大家发现了吧，这就是本质的日子过得太好了。,0,1,Supportive/Empathetic
318,327,老师咱们的训练营是通过心理暗示的方式来矫正错误的思维和认知模式吗？,0,1,Supportive/Empathetic
319,328,已经感受不到快乐很久。好的事情开心不起来。坏的事情也不是很难过。感觉自己很麻木：[流泪],3,4,Exploitative Marketing
320,329,那我的自卑应该也是弱势思维导致的,0,1,Supportive/Empathetic
321,330,谁能救救我,3,4,Exploitative Marketing
322,331,半年了 害怕不敢去工作,3,4,Exploitative Marketing
323,332,弱势思维怎么改变,0,1,Supportive/Empathetic
324,333,现在上班都上不了啦[流泪][流泪][流泪][流泪],3,4,Exploitative Marketing
325,334,我会在脑子里编剧本，然后自言自语，孩子问我怎么老自己说话,3,4,Exploitative Marketing
326,335,我好像也会自言自语 但是我是上班的时候心情好就自言自语哼着小歌啥的 我是服务员[捂脸]旁边有没有客人也拦不住我想哼歌 心情不好的时候就自言自语骂街 我这个应该是正常的吧[暗中观察],3,4,Exploitative Marketing
327,336,除了长时间睡觉，我其他都有，但是我不认为我自己有病[捂脸]虽然我解决不了这些问题。,3,4,Exploitative Marketing
328,337,全中了，我现在还会自言自语，突然怪笑,3,4,Exploitative Marketing
329,338,嗯，食欲减退到可以一天不吃，但是感觉到胃饿了，嘴不饿,3,4,Exploitative Marketing
330,339,全中，可是我好像挺开朗的啊[愉快],3,4,Exploitative Marketing
331,340,一直躺着，严重时候可以不刷牙洗脸，不吃饭，除了生理问题，不动，闭着眼睛睡不着，来回回忆不好，不开心的事，越想越烦越后悔，,3,4,Exploitative Marketing
332,341,我好像抑郁了[捂脸][捂脸][捂脸],3,4,Exploitative Marketing
333,342,第八件事：性 放纵 第九 焦虑 狂躁 失眠  莫名其妙的哭 心感觉被人拽着 很重 没力气,0,1,Supportive/Empathetic
334,343,全中，但我老婆说我变得比以前勤快了，接送孩子，买菜 做饭 洗碗 扫地 拖地 洗衣服基本上家务我全干了，脾气也变好了，人也变得温柔体贴[捂脸],3,4,Exploitative Marketing
335,344,总结，没有生活必需的压力,0,1,Supportive/Empathetic
336,345,生病，不自觉的想一些悲伤的事或者想写遗书，哭不出声来只会流泪，自己给自己做心理疏导引导自己去想一些好的事哪怕再痛苦还有父母。这样自我折磨了四五年没出过门，家里客厅也很少呆，父母看着来气就会骂我，一骂我负面情绪产生就觉的自己不该活在这世上，自己知道自己心理有病但没法给他们说，只有自己治愈自己。今年也是在某个瞬间突然顿悟，那种感觉就像黑压压的天空一缕阳光照下来引导我去冲破束缚。我战胜了自己，只是偶尔遇见烦心的会暴躁易怒，以前我会憋着自己消化不良情绪，气的胸疼。现在我不开心直接把火发出来，发完火心情舒畅多了。所以该疯的时候疯癫些，永远不要内耗自己,3,4,Exploitative Marketing
337,346,抑郁不是难过，而是想正常生活但是停不住的内耗，一直想着过去的痛苦回忆，停不下来，悔恨自己幻想回到过去，一边又焦虑未来，觉得自己这样下去要废了，但是做不出改变，讨厌身边的一切，整日浑浑噩噩的感觉吧。,0,1,Supportive/Empathetic
338,347,我抑郁了五年走出来的，我发现压根没有抑郁症这个东西，所谓的抑郁症就两种情况，一个是认知问题，一个是健康问题表现出来的症状，比如中焦不通肝气郁结,4,5,Personal Disclosure
339,348,我抑郁过，自己把自己整好了，后遗症就是，情感淡漠，对什么事都不热情，冷静，极度的冷静，情感很难发生太大的起伏，感觉那根神经断了一样[九转大肠],4,5,Personal Disclosure
340,349,反正就是不发作时挺好，发病了挺难受，也说不出来什么感受。如果身边有这种情况，别劝，没有用，转移对方的注意力会好些,1,2,Neutral/Informational
341,350,我分不清自己是不是抑郁，还是精神分裂，有时候会感觉自己是两个人但又是一个人，性格有时候也会大变，想去取药看看到底正常的世界是什么样的,3,4,Exploitative Marketing
